subject,session,trial,start_time,stop_time
1,1,199,396.71487125,397.91565125
1,1,200,398.20658925,399.40721325
1,1,201,399.68337025,400.88399425
1,1,202,401.13361925,402.33421225
1,1,203,402.62690025,403.82752424999995
1,1,204,404.09974324999996,405.30033625
1,1,205,405.54739824999996,406.74805425
1,1,206,407.05358524999997,408.25417925
1,1,207,408.55577224999996,409.75639724999996
1,1,208,410.02527225,411.22599025
1,1,209,411.50827125,412.70883325
1,1,210,412.97914525,414.17973924999995
1,1,211,414.41186425,415.61242625
1,1,212,415.85520725,417.05576924999997
1,1,213,417.31467525,418.51523725
1,1,214,418.75289325,419.95351825
1,1,215,420.24917424999995,421.44973625
1,1,216,423.84086025,425.04148425
1,1,217,425.27904724999996,426.47957825
1,1,218,426.70901525,427.90963925
1,1,219,428.14645225,429.34710824999996
1,1,220,429.60376425,430.80435724999995
1,1,221,431.04807625,432.24866925
1,1,222,432.55529425,433.75595024999996
1,1,223,434.01173124999997,435.21241825
1,1,224,435.44185525,436.64248025
1,1,225,436.94873025,438.14944825
1,1,226,438.45832325,439.65904125
1,1,227,439.92035325,441.12100925
1,1,228,441.34813425,442.54869625
1,1,229,442.78582124999997,443.98650825
1,1,230,444.24222725,445.44282024999995
1,1,231,448.80475624999997,450.00550625
1,1,232,450.24728725,451.44797424999996
1,1,233,451.72388025,452.92444224999997
1,1,234,453.20716124999996,454.40781625
1,1,235,454.64125425,455.84187825
1,1,236,456.06487825,457.26547124999996
1,1,237,457.50644024999997,458.70703325
1,1,238,458.95231425,460.15306425
1,1,239,460.41178325,461.61250125
1,1,240,461.87781325,463.07846924999996
1,1,241,463.29868825,464.49940625
1,1,242,464.73671824999997,465.93731225
1,1,243,466.22937425,467.42996725
1,1,244,470.33531024999996,471.53612225
1,1,245,471.84296624999996,473.04352824999995
1,1,246,473.32812125,474.52871424999995
1,1,247,474.78912125,475.98974525
1,1,248,476.26405825,477.46465125
1,1,249,477.70240125,478.90321324999996
1,1,250,479.16108825,480.36177525
1,1,251,480.66927525,481.86989925
1,1,252,482.13618025,483.33680525
1,1,253,483.60383625,484.80449224999995
1,1,254,485.03883525,486.23942925
1,1,255,486.50052224999996,487.70114724999996
1,1,256,487.97977225,489.18039625
1,1,257,489.46327125,490.66389525
1,1,258,490.92170825,492.12242625
1,1,259,492.37633224999996,493.57692625
1,1,260,498.27092424999995,499.47154824999996
1,1,261,499.68711125,500.88776624999997
1,1,262,501.19145425,502.39223525
1,1,263,502.69792225,503.89854625
1,1,264,504.19679625,505.39735824999997
1,1,265,505.61813924999996,506.81882724999997
1,1,266,507.06426424999995,508.26488824999996
1,1,267,508.51363825,509.71420025
1,1,268,509.99266924999995,511.19341925
1,1,269,511.41823124999996,512.61882425
1,1,270,512.9067622499999,514.10766725
1,1,271,517.48338525,518.6842282499999
1,1,272,518.96791525,520.1686022499999
1,1,273,520.4308522499999,521.63144625
1,1,274,521.92028925,523.12088225
1,1,275,523.40607025,524.60675725
1,1,276,524.9117572499999,526.11238125
1,1,277,526.41485025,527.61541225
1,1,278,527.85963125,529.06025525
1,1,279,531.91700425,533.11759725
1,1,280,533.3528162499999,534.55375325
1,1,281,534.77056525,535.97122125
1,1,282,536.25744025,537.45803325
1,1,283,537.72165825,538.92228225
1,1,284,539.18140725,540.38200125
1,1,285,544.4601242499999,545.66078025
1,1,286,545.93621725,547.1369982499999
1,1,287,547.41321625,548.61377825
1,1,288,548.91374725,550.1143402499999
1,1,289,550.40924725,551.60999625
1,1,290,551.8808712499999,553.08152725
1,1,291,553.3141832499999,554.51490125
1,1,292,556.87952525,558.0801182499999
1,1,293,558.38224325,559.58283725
1,1,294,559.80183625,561.00246125
1,1,295,561.26696125,562.46783525
1,1,296,562.69871025,563.8993352499999
1,1,297,564.21146025,565.41205325
1,1,298,565.69830325,566.89889625
1,1,299,567.16308425,568.36386425
1,1,300,568.62230225,569.82286425
1,1,301,570.03967625,571.24023825
1,1,302,571.51992625,572.7205192499999
1,1,303,572.93586225,574.13654925
1,1,304,574.35639325,575.55695525
1,1,305,575.82176825,577.0223922499999
1,1,306,577.24336125,578.4439542499999
1,1,307,578.73651625,579.9371102499999
1,1,308,580.23001625,581.43060925
1,1,309,581.71864025,582.9192332499999
1,1,310,583.14760825,584.34823325
1,1,311,584.6276702499999,585.82829525
1,1,312,586.09438825,587.29529425
1,1,313,587.6056072499999,588.80620025
1,1,314,589.08207525,590.28269925
1,1,315,590.57438725,591.77494925
1,1,316,592.03138625,593.23197925
1,1,317,593.48766725,594.68826025
1,1,318,596.26422825,597.4650712499999
1,1,319,597.68572825,598.88625825
1,1,320,599.11041425,600.31113325
1,1,321,600.54310125,601.7436632499999
1,1,322,601.99663225,603.19722525
1,1,323,603.49481925,604.69556825
1,1,324,604.98822525,606.18878725
1,1,325,606.40916225,607.60981725
1,1,326,607.86238025,609.06303525
1,1,327,609.33194225,610.53256625
1,1,328,610.78494125,611.9855662499999
1,1,329,612.27309725,613.4737212499999
1,1,330,613.75175225,614.95256425
1,1,331,615.19759625,616.3982512499999
1,1,332,616.6550952499999,617.8556572499999
1,1,333,618.06809425,619.2687502499999
1,1,334,619.58037525,620.7810002499999
1,1,335,621.01206225,622.21290525
1,1,336,622.4365302499999,623.63718625
1,1,337,623.88718625,625.0877792499999
1,1,338,627.82671525,629.0273092499999
1,1,339,629.28818425,630.48877725
1,1,340,630.73715225,631.93793325
1,1,341,632.25165125,633.4522442499999
1,1,342,633.7573072499999,634.9579632499999
1,1,343,635.17955625,636.3801492499999
1,1,344,636.66471225,637.8654302499999
1,1,345,638.10558625,639.30627325
1,1,346,639.56246125,640.76305425
1,1,347,641.02936625,642.22996025
1,1,348,642.53967825,643.74045925
1,1,349,643.99936525,645.19995825
1,1,350,645.51683325,646.71742725
1,1,351,646.9596762499999,648.1603642499999
1,1,352,648.44227025,649.6428942499999
1,1,353,649.9237382499999,651.12436225
1,1,354,651.39214325,652.59283025
1,1,355,652.87786225,654.07851725
1,1,356,654.3562362499999,655.55682925
1,1,357,657.86057825,659.06117225
1,1,358,659.28642225,660.48698425
1,1,359,660.79710825,661.99782725
1,1,360,662.23329525,663.43410725
1,1,361,663.65057625,664.8512012499999
1,1,362,665.12035725,666.32104425
1,1,363,666.62113725,667.8216992499999
1,1,364,668.10398025,669.30469925
1,1,365,669.53894925,670.73991725
1,1,366,670.99410425,672.19507325
1,1,367,672.45651025,673.6570722499999
1,1,368,673.9696662499999,675.17025925
1,1,369,675.39825925,676.59882125
1,1,370,676.89513325,678.09572625
1,1,371,678.37166425,679.57241325
1,1,372,679.82175725,681.0223502499999
1,1,373,681.25666325,682.45735025
1,1,374,682.71506825,683.91569325
1,1,375,684.17569325,685.37634925
1,1,376,685.60028625,686.80091125
1,1,377,687.07322325,688.27409725
2,1,0,115.95313999999999,117.15417099999999
2,1,1,117.469483,118.670108
2,1,2,119.00279499999999,120.20338799999999
2,1,3,120.45276299999999,121.653481
2,1,4,121.986075,123.18669999999999
2,1,5,123.48616799999999,124.68676099999999
2,1,6,127.235917,128.43651
2,1,7,128.702604,129.903322
2,1,8,130.202572,131.40319599999998
2,1,9,131.735915,132.936571
2,1,10,133.269164,134.469914
2,1,11,134.719101,135.919819
2,1,12,136.25250699999998,137.45313099999998
2,1,13,137.785694,138.986381
2,1,14,139.269068,140.469818
2,1,15,140.78569199999998,141.986348
2,1,16,142.235692,143.43641
2,1,17,143.718973,144.91959699999998
2,1,18,145.252316,146.453034
2,1,19,146.768878,147.969596
2,1,20,148.302221,149.50284499999998
2,1,21,149.802189,151.002876
2,1,22,151.235469,152.436
2,1,23,152.752125,153.95274999999998
2,1,24,154.285437,155.48603
2,1,25,155.785405,156.98603
2,1,26,157.286342,158.486967
2,1,27,158.801998,160.00252799999998
2,1,28,160.285341,161.485872
2,1,29,161.785278,162.985934
2,1,30,163.23602699999998,164.43662
2,1,31,164.75187,165.95255699999998
2,1,32,168.6854,169.886025
2,1,33,170.151806,171.35233599999998
2,1,34,171.585118,172.785773
2,1,35,173.035054,174.23570999999998
2,1,36,174.551773,175.752491
2,1,37,176.051647,177.252334
2,1,38,177.51833399999998,178.719021
2,1,39,179.051583,180.25226999999998
2,1,40,180.484958,181.68558199999998
2,1,41,181.96823799999999,183.1688
2,1,42,185.735049,186.935768
2,1,43,187.251486,188.45214199999998
2,1,44,188.768111,189.968798
2,1,45,190.218079,191.41864099999998
2,1,46,191.70142199999998,192.90214
2,1,47,193.18470299999998,194.385233
2,1,48,194.68467099999998,195.885358
2,1,49,196.184639,197.38529499999999
2,1,50,197.701357,198.902075
2,1,51,199.16791899999998,200.36845
2,1,52,200.667856,201.868543
2,1,53,202.16788699999998,203.368542
2,1,54,203.618323,204.818885
2,1,55,205.067823,206.26847899999999
2,1,56,206.551135,207.751822
2,1,57,208.08444699999998,209.285102
2,1,58,209.55107099999998,210.751758
2,1,59,211.05106999999998,212.251757
2,1,60,212.501882,213.70269399999998
2,1,61,214.017663,215.218163
2,1,62,215.48434999999998,216.68509899999998
2,1,63,219.317692,220.51822299999998
2,1,64,220.81750399999999,222.018191
2,1,65,222.334378,223.535034
2,1,66,223.86744,225.068065
2,1,67,225.36753299999998,226.568252
2,1,68,226.81747,228.018126
2,1,69,228.26737599999998,229.467907
2,1,70,229.71737499999998,230.917938
2,1,71,231.250687,232.451249
2,1,72,232.71728099999999,233.917811
2,1,73,234.233936,235.434623
2,1,74,265.40020499999997,266.60076699999996
2,1,75,266.933454,268.134173
2,1,76,268.399985,269.60060899999996
2,1,77,269.84995299999997,271.050453
2,1,78,271.299921,272.500608
2,1,79,272.799921,274.00057599999997
2,1,80,274.283233,275.483857
2,1,81,275.74985699999996,276.950607
2,1,82,277.266513,278.467293
2,1,83,278.766481,279.967168
2,1,84,280.26648,281.467198
2,1,85,281.79979199999997,283.00050999999996
2,1,86,283.266416,284.466979
2,1,87,287.633196,288.83378899999997
2,1,88,289.149633,290.350351
2,1,89,290.632945,291.833663
2,1,90,292.132882,293.333537
2,1,91,293.566194,294.766818
2,1,92,295.016193,296.216786
2,1,93,296.51622399999997,297.716817
2,1,94,298.03281699999997,299.233473
2,1,95,299.566097,300.76662799999997
2,1,96,301.016097,302.216596
2,1,97,302.516096,303.71678299999996
2,1,98,303.999377,305.199908
2,1,99,305.432658,306.63334499999996
2,1,100,306.899313,308.09999999999997
2,1,101,308.349344,309.54990599999996
2,1,102,309.865906,311.066437
2,1,103,311.332593,312.53328
2,1,104,312.815905,314.016467
2,1,105,316.53259099999997,317.733184
2,1,106,318.032465,319.23315199999996
2,1,107,319.499152,320.699839
2,1,108,320.99908899999997,322.199713
2,1,109,322.499088,323.699775
2,1,110,323.999056,325.199712
2,1,111,325.482368,326.68305499999997
2,1,112,326.915649,328.11618
2,1,113,328.365586,329.566242
2,1,114,329.898929,331.09961599999997
2,1,115,331.348928,332.54952199999997
2,1,116,332.865553,334.066146
2,1,117,334.348833,335.54936399999997
2,1,118,335.882145,337.082832
2,1,119,337.315614,338.516207
2,1,120,338.79873799999996,339.999394
2,1,121,340.24879999999996,341.449487
2,1,122,341.782081,342.982799
2,1,123,343.215361,344.415954
2,1,124,344.732017,345.932735
2,1,125,346.24864099999996,347.449328
2,1,126,347.765266,348.96595299999996
2,1,127,349.199609,350.40029599999997
2,1,128,350.665421,351.866139
2,1,129,352.115326,353.316107
2,1,130,353.631888,354.83257499999996
2,1,131,355.115169,356.315887
2,1,132,359.93172899999996,361.132416
2,1,133,361.381729,362.58225999999996
2,1,134,362.848353,364.04907199999997
2,1,135,364.29829,365.49882099999996
2,1,136,365.748321,366.949008
2,1,137,367.264945,368.465664
2,1,138,368.74841299999997,369.949257
2,1,139,370.231538,371.4321
2,1,140,371.681537,372.882224
2,1,141,375.46500399999996,376.66572299999996
2,1,142,376.964785,378.165285
2,1,143,378.43237799999997,379.633003
2,1,144,379.914721,381.115252
2,1,145,381.398065,382.598845
2,1,146,382.831345,384.03209499999997
2,1,147,384.29796999999996,385.498657
2,1,148,385.748,386.948687
2,1,149,387.19793699999997,388.39856199999997
2,1,150,388.66459299999997,389.865092
2,1,151,390.131999,391.332561
2,1,152,391.56449799999996,392.76512299999996
2,1,153,394.831309,396.031996
2,1,154,396.364402,397.565089
2,1,155,397.847714,399.048433
2,1,156,399.331057,400.531682
2,1,157,400.79774399999997,401.9984
2,1,158,402.31433699999997,403.51489899999996
2,1,159,403.79768099999995,404.99836799999997
2,1,160,405.24758599999996,406.448273
2,1,161,406.764273,407.964929
2,1,162,408.23099099999996,409.431803
2,1,163,409.680866,410.881553
2,1,164,411.147521,412.348115
2,1,165,412.59749,413.798145
2,1,166,414.047458,415.248176
2,1,167,415.58077,416.781457
2,1,168,417.114082,418.31467499999997
2,1,169,418.597425,419.79807999999997
2,1,170,420.030674,421.231361
2,1,171,421.49736099999996,422.698048
2,1,172,422.96411,424.16489099999995
2,1,173,424.480985,425.68154699999997
2,1,174,425.91392199999996,427.11445199999997
2,1,175,427.347202,428.547764
2,1,176,428.79720199999997,429.997889
2,1,177,430.297201,431.497732
2,1,178,431.813857,433.014544
2,1,179,433.313794,434.51451199999997
2,1,180,434.797106,435.997793
2,1,181,436.28054299999997,437.481292
2,1,182,452.580286,453.78097299999996
2,1,183,454.09678499999995,455.297441
2,1,184,455.54675399999996,456.74737799999997
2,1,185,457.06334699999996,458.264034
2,1,186,458.513377,459.714002
2,1,187,459.979971,461.18071999999995
2,1,188,461.47997,462.680657
2,1,189,462.99659399999996,464.197281
2,1,190,464.42996899999997,465.630656
2,1,191,465.96324899999996,467.163905
2,1,192,467.47993599999995,468.68062299999997
2,1,193,468.96318599999995,470.16371599999997
2,1,194,470.446529,471.64721599999996
2,1,195,471.92984099999995,473.130434
2,1,196,473.396434,474.597058
2,1,197,474.879777,476.080308
2,1,198,476.363026,477.563651
2,1,199,477.879713,479.080307
2,1,200,479.39633799999996,480.596931
2,1,201,480.896306,482.09689899999995
2,1,202,482.363055,483.56371099999996
2,1,203,483.87958599999996,485.08014799999995
2,1,204,485.379617,486.58014699999995
2,1,205,486.84624099999996,488.04686599999997
2,1,206,488.37952199999995,489.580177
2,1,207,489.89617699999997,491.096864
2,1,208,491.396145,492.59673899999996
2,1,209,492.896145,494.09683199999995
2,1,210,494.396082,495.59664399999997
2,1,211,495.84605,497.046706
2,1,212,497.31273699999997,498.513486
2,1,213,498.796049,499.996892
2,1,214,500.26264199999997,501.46335999999997
2,1,215,501.77942299999995,502.97995299999997
2,1,216,505.27939,506.480077
2,1,217,506.72923299999997,507.92995099999996
2,1,218,508.17917,509.379826
2,1,219,509.629169,510.82985599999995
2,1,220,511.112481,512.313168
2,1,221,512.579106,513.779824
2,1,222,514.1125109999999,515.31323
2,1,223,515.595792,516.796385
2,1,224,517.062354,518.2630409999999
2,1,225,518.5790099999999,519.779603
2,1,226,520.11229,521.312821
2,1,227,521.5956649999999,522.796352
2,1,228,523.04557,524.246257
2,1,229,524.512257,525.712944
2,1,230,525.978882,527.179537
2,1,231,530.295692,531.496442
2,1,232,531.7620979999999,532.962722
2,1,233,533.2620969999999,534.462597
2,1,234,534.762128,535.96269
2,1,235,536.212034,537.412564
2,1,236,537.662002,538.862658
2,1,237,539.1287199999999,540.32947
2,1,238,540.595282,541.795969
2,1,239,542.0786879999999,543.279406
2,1,240,543.561906,544.762437
2,1,241,544.995249,546.195842
2,1,242,546.461873,547.662467
2,1,243,547.978529,549.179216
2,1,244,551.44534,552.646027
2,1,245,552.978464,554.1791509999999
2,1,246,554.478401,555.679057
2,1,247,555.961744,557.162369
2,1,248,557.461681,558.662337
2,1,249,558.928368,560.129087
2,1,250,560.411649,561.612211
2,1,251,561.945023,563.145679
2,1,252,563.444929,564.645491
2,1,253,564.944928,566.145459
2,1,254,566.411553,567.6121459999999
2,1,255,567.894833,569.095427
2,1,256,569.394802,570.595457
2,1,257,570.89477,572.095457
2,1,258,572.378113,573.578894
2,1,259,573.8447689999999,575.045456
2,1,260,578.411485,579.612204
2,1,261,579.844641,581.045359
2,1,262,581.377922,582.57864
2,1,263,582.911265,584.111952
2,1,264,584.4278889999999,585.628483
2,1,265,585.877857,587.0785129999999
2,1,266,587.344513,588.5450129999999
2,1,267,588.811169,590.011887
2,1,268,590.311168,591.5118239999999
2,1,269,591.761074,592.961761
2,1,270,593.2777609999999,594.478354
2,1,271,596.577822,597.7783529999999
2,1,272,598.077665,599.278321
2,1,273,599.560977,600.761664
2,1,274,601.077664,602.27832
2,1,275,602.594288,603.794975
2,1,276,604.127569,605.328256
2,1,277,605.6609119999999,606.861599
2,1,278,607.1275049999999,608.328223
2,1,279,611.011754,612.2124719999999
2,1,280,612.460847,613.661659
2,1,281,613.894096,615.0948149999999
2,1,282,615.394189,616.5949079999999
2,1,283,616.877345,618.078032
2,1,284,618.360657,619.561281
2,1,285,622.3440929999999,623.54478
2,1,286,623.843905,625.044623
2,1,287,625.343904,626.544404
2,1,288,626.8771849999999,628.077778
2,1,289,628.3938089999999,629.59434
2,1,290,629.8938089999999,631.094339
2,1,291,631.3437769999999,632.544464
2,1,292,634.560557,635.761275
2,1,293,636.0770249999999,637.277556
2,1,294,637.510399,638.711024
2,1,295,638.993649,640.194304
2,1,296,640.443617,641.644366
2,1,297,641.9769289999999,643.177459
2,1,298,643.4769279999999,644.677615
2,1,299,644.960209,646.160896
2,1,300,646.4435209999999,647.644114
2,1,301,647.893551,649.0942699999999
2,1,302,649.410207,650.610863
2,1,303,650.843488,652.0442059999999
2,1,304,652.2768,653.477487
2,1,305,653.7601109999999,654.960736
2,1,306,655.21008,656.410767
2,1,307,656.7267039999999,657.927391
2,1,308,658.2433599999999,659.444078
2,1,309,659.760015,660.960702
2,1,310,661.210015,662.410608
2,1,311,662.70992,663.9106069999999
2,1,312,664.193232,665.393794
2,1,313,665.726544,666.927106
2,1,314,667.226512,668.4271679999999
2,1,315,668.743199,669.943886
2,1,316,670.2264799999999,671.4271669999999
2,1,317,671.709792,672.910323
2,1,318,675.343228,676.543821
2,1,319,676.776383,677.9769769999999
2,1,320,678.226414,679.426976
2,1,321,679.6763199999999,680.8770069999999
2,1,322,681.1436,682.344256
2,1,323,682.659631,683.860318
2,1,324,684.176256,685.3768799999999
2,1,325,685.609692,686.810379
2,1,326,687.0763479999999,688.276941
2,1,327,688.559535,689.760191
2,1,328,690.0261909999999,691.2268779999999
2,1,329,691.526128,692.726846
2,1,330,693.0260959999999,694.2267509999999
2,1,331,694.49272,695.693407
2,1,332,695.976063,697.176688
2,1,333,697.4259999999999,698.6266559999999
2,1,334,698.959312,700.159874
2,1,335,700.425968,701.6267799999999
2,1,336,701.875936,703.076592
2,1,337,703.342623,704.5432159999999
2,1,338,706.875996,708.076683
2,1,339,708.3591829999999,709.559808
2,1,340,709.825839,711.026495
2,1,341,711.35912,712.559807
2,1,342,712.8924,714.093087
2,1,343,714.325712,715.526337
2,1,344,715.842368,717.043024
2,1,345,717.309086,718.5096169999999
2,1,346,718.792335,719.992929
2,1,347,720.275679,721.476366
2,1,348,721.8089279999999,723.0096149999999
2,1,349,723.275709,724.476396
2,1,350,724.8089269999999,726.0096139999999
2,1,351,726.275551,727.476051
2,1,352,727.7755189999999,728.9762059999999
2,1,353,729.275487,730.476049
2,1,354,730.758831,731.959518
2,1,355,732.258736,733.459423
2,1,356,733.758736,734.95936
2,1,357,737.94214,739.142827
2,1,358,739.392015,740.5927019999999
2,1,359,740.925295,742.125857
2,1,360,742.3752949999999,743.575794
2,1,361,743.808638,745.00945
2,1,362,745.291918,746.4925119999999
2,1,363,746.809324,748.009917
2,1,364,748.308542,749.5091669999999
2,1,365,749.775135,750.975697
2,1,366,751.241947,752.4427589999999
2,1,367,752.725103,753.9258209999999
2,1,368,754.258477,755.4592269999999
2,1,369,755.7083829999999,756.9090699999999
2,1,370,757.2250389999999,758.4256009999999
2,1,371,758.7250379999999,759.9257249999999
2,1,372,760.1916309999999,761.3923179999999
2,1,373,761.658318,762.8590049999999
2,1,374,763.1249429999999,764.3257229999999
2,1,375,764.608223,765.808848
2,1,376,766.058223,767.25891
2,1,377,767.558191,768.758909
3,1,0,42.78392025,43.98504425
