subject,session,task,presentation,raw_index,stim_index,stim_name,onset
1,1,screening,281,44,40,image_45,534.77056525
1,1,screening,282,22,20,image_23,536.25744025
1,1,screening,283,58,53,image_59,537.72165825
1,1,screening,284,12,11,image_13,539.18140725
1,1,screening,285,52,47,image_53,544.4601242499999
1,1,screening,286,38,35,image_39,545.93621725
1,1,screening,287,26,24,image_27,547.41321625
1,1,screening,288,64,58,image_65,548.91374725
1,1,screening,289,0,0,image_1,550.40924725
1,1,screening,290,66,60,image_67,551.8808712499999
1,1,screening,291,23,21,image_24,553.3141832499999
1,1,screening,292,33,30,image_34,556.87952525
1,1,screening,293,57,52,image_58,558.38224325
1,1,screening,294,40,36,image_41,559.80183625
1,1,screening,295,3,3,image_4,561.26696125
1,1,screening,296,63,57,image_64,562.69871025
1,1,screening,297,4,4,image_5,564.21146025
1,1,screening,298,62,56,image_63,565.69830325
1,1,screening,299,45,41,image_46,567.16308425
1,1,screening,300,11,10,image_12,568.62230225
1,1,screening,301,46,42,image_47,570.03967625
1,1,screening,302,25,23,image_26,571.51992625
1,1,screening,303,27,25,image_28,572.93586225
1,1,screening,304,10,9,image_11,574.35639325
1,1,screening,305,6,6,image_7,575.82176825
1,1,screening,306,35,32,image_36,577.24336125
1,1,screening,307,56,51,image_57,578.73651625
1,1,screening,308,60,54,image_61,580.23001625
1,1,screening,309,2,2,image_3,581.71864025
1,1,screening,310,7,7,image_8,583.14760825
1,1,screening,311,17,16,image_18,584.6276702499999
1,1,screening,312,8,8,image_9,586.09438825
1,1,screening,313,37,34,image_38,587.6056072499999
1,1,screening,314,41,37,image_42,589.08207525
1,1,screening,315,35,32,image_36,590.57438725
1,1,screening,316,6,6,image_7,592.03138625
1,1,screening,317,20,18,image_21,593.48766725
1,1,screening,318,36,33,image_37,596.26422825
1,1,screening,319,62,56,image_63,597.68572825
1,1,screening,320,4,4,image_5,599.11041425
1,1,screening,321,48,44,image_49,600.54310125
1,1,screening,322,17,16,image_18,601.99663225
1,1,screening,323,2,2,image_3,603.49481925
1,1,screening,324,63,57,image_64,604.98822525
1,1,screening,325,25,23,image_26,606.40916225
1,1,screening,326,64,58,image_65,607.86238025
1,1,screening,327,24,22,image_25,609.33194225
1,1,screening,328,10,9,image_11,610.78494125
1,1,screening,329,13,12,image_14,612.27309725
1,1,screening,330,54,49,image_55,613.75175225
1,1,screening,331,30,27,image_31,615.19759625
1,1,screening,332,55,50,image_56,616.6550952499999
1,1,screening,333,68,62,image_69,618.06809425
1,1,screening,334,8,8,image_9,619.58037525
1,1,screening,335,0,0,image_1,621.01206225
1,1,screening,336,3,3,image_4,622.4365302499999
1,1,screening,337,44,40,image_45,623.88718625
1,1,screening,338,33,30,image_34,627.82671525
1,1,screening,339,16,15,image_17,629.28818425
1,1,screening,340,18,17,image_19,630.73715225
1,1,screening,341,11,10,image_12,632.25165125
1,1,screening,342,15,14,image_16,633.7573072499999
1,1,screening,343,51,46,image_52,635.17955625
1,1,screening,344,32,29,image_33,636.66471225
1,1,screening,345,47,43,image_48,638.10558625
1,1,screening,346,5,5,image_6,639.56246125
1,1,screening,347,12,11,image_13,641.02936625
1,1,screening,348,57,52,image_58,642.53967825
1,1,screening,349,21,19,image_22,643.99936525
1,1,screening,350,40,36,image_41,645.51683325
1,1,screening,351,28,26,image_29,646.9596762499999
1,1,screening,352,56,51,image_57,648.44227025
1,1,screening,353,46,42,image_47,649.9237382499999
1,1,screening,354,38,35,image_39,651.39214325
1,1,screening,355,52,47,image_53,652.87786225
1,1,screening,356,23,21,image_24,654.3562362499999
1,1,screening,357,37,34,image_38,657.86057825
1,1,screening,358,67,61,image_68,659.28642225
1,1,screening,359,45,41,image_46,660.79710825
1,1,screening,360,42,38,image_43,662.23329525
1,1,screening,361,41,37,image_42,663.65057625
1,1,screening,362,61,55,image_62,665.12035725
1,1,screening,363,53,48,image_54,666.62113725
1,1,screening,364,34,31,image_35,668.10398025
1,1,screening,365,22,20,image_23,669.53894925
1,1,screening,366,26,24,image_27,670.99410425
1,1,screening,367,50,45,image_51,672.45651025
1,1,screening,368,43,39,image_44,673.9696662499999
1,1,screening,369,65,59,image_66,675.39825925
1,1,screening,370,60,54,image_61,676.89513325
1,1,screening,371,31,28,image_32,678.37166425
1,1,screening,372,58,53,image_59,679.82175725
1,1,screening,373,1,1,image_2,681.25666325
1,1,screening,374,7,7,image_8,682.71506825
1,1,screening,375,27,25,image_28,684.17569325
1,1,screening,376,66,60,image_67,685.60028625
1,1,screening,377,14,13,image_15,687.07322325
1,2,sternberg,0,4,4,image_61,24.0343025
1,2,sternberg,1,0,0,image_22,25.165770499999997
1,2,sternberg,2,2,2,image_53,26.2464265
1,2,sternberg,3,4,4,image_61,29.877643499999998
1,2,sternberg,4,0,0,image_22,31.9413305
1,2,sternberg,5,1,1,image_62,32.9777365
1,2,sternberg,6,3,3,image_44,34.0227365
1,2,sternberg,7,0,0,image_22,37.625297499999995
1,2,sternberg,8,2,2,image_53,40.061671499999996
1,2,sternberg,9,4,4,image_61,41.168139499999995
1,2,sternberg,10,3,3,image_44,42.283545499999995
1,2,sternberg,11,1,1,image_62,45.9137005
1,2,sternberg,12,4,4,image_61,48.8439805
1,2,sternberg,13,0,0,image_22,49.9056985
1,2,sternberg,14,5,5,image_999,49.9156985
1,2,sternberg,15,2,2,image_53,53.532540499999996
1,2,sternberg,16,4,4,image_61,56.3165705
1,2,sternberg,17,1,1,image_62,57.5135395
1,2,sternberg,18,5,5,image_999,57.5235395
1,2,sternberg,19,4,4,image_61,61.075850499999994
1,2,sternberg,20,3,3,image_44,62.942474499999996
1,2,sternberg,21,1,1,image_62,64.06463049999999
1,2,sternberg,22,5,5,image_999,64.0746305
1,2,sternberg,23,1,1,image_62,67.7047225
1,2,sternberg,24,0,0,image_22,69.52037849999999
1,2,sternberg,25,1,1,image_62,70.7014715
1,2,sternberg,26,5,5,image_999,70.7114715
1,2,sternberg,27,3,3,image_44,74.5148765
1,2,sternberg,28,2,2,image_53,76.5324375
1,2,sternberg,29,3,3,image_44,77.57499949999999
1,2,sternberg,30,0,0,image_22,78.6619685
1,2,sternberg,31,4,4,image_61,82.21999749999999
1,2,sternberg,32,1,1,image_62,84.05690349999999
1,2,sternberg,33,2,2,image_53,85.1326845
1,2,sternberg,34,4,4,image_61,86.23337149999999
1,2,sternberg,35,3,3,image_44,89.8940265
1,2,sternberg,36,1,1,image_62,92.2437125
1,2,sternberg,37,2,2,image_53,93.3214625
1,2,sternberg,38,5,5,image_999,93.3314625
1,2,sternberg,39,3,3,image_44,96.9445545
1,2,sternberg,40,1,1,image_62,100.0502405
1,2,sternberg,41,5,5,image_999,100.0602405
1,2,sternberg,42,5,5,image_999,100.07024050000001
1,2,sternberg,43,1,1,image_62,103.7693335
1,2,sternberg,44,0,0,image_22,107.74664349999999
1,2,sternberg,45,5,5,image_999,107.7566435
1,2,sternberg,46,5,5,image_999,107.7666435
1,2,sternberg,47,0,0,image_22,111.5023295
1,2,sternberg,48,3,3,image_44,113.3994855
1,2,sternberg,49,5,5,image_999,113.4094855
1,2,sternberg,50,5,5,image_999,113.41948550000001
1,2,sternberg,51,3,3,image_44,117.10179649999999
1,2,sternberg,52,2,2,image_53,118.8649835
1,2,sternberg,53,4,4,image_61,119.97692049999999
1,2,sternberg,54,3,3,image_44,121.0511695
1,2,sternberg,55,0,0,image_22,124.6351995
1,2,sternberg,56,0,0,image_22,127.07722949999999
1,2,sternberg,57,1,1,image_62,128.2667605
1,2,sternberg,58,3,3,image_44,129.2952915
1,2,sternberg,59,2,2,image_53,133.0472585
1,2,sternberg,60,4,4,image_61,135.6379455
1,2,sternberg,61,5,5,image_999,135.6479455
1,2,sternberg,62,5,5,image_999,135.65794549999998
1,2,sternberg,63,4,4,image_61,139.2384755
1,2,sternberg,64,4,4,image_61,143.6206295
1,2,sternberg,65,5,5,image_999,143.6306295
1,2,sternberg,66,5,5,image_999,143.6406295
1,2,sternberg,67,1,1,image_62,147.2030345
1,2,sternberg,68,3,3,image_44,150.9158765
1,2,sternberg,69,5,5,image_999,150.9258765
1,2,sternberg,70,5,5,image_999,150.93587649999998
1,2,sternberg,71,1,1,image_62,154.49253149999998
1,2,sternberg,72,4,4,image_61,156.4657805
1,2,sternberg,73,2,2,image_53,157.6740305
1,2,sternberg,74,3,3,image_44,158.7482795
1,2,sternberg,75,4,4,image_61,162.3420285
1,2,sternberg,76,1,1,image_62,164.5226525
1,2,sternberg,77,0,0,image_22,165.6823085
1,2,sternberg,78,5,5,image_999,165.6923085
1,2,sternberg,79,0,0,image_22,169.34443149999998
1,2,sternberg,80,2,2,image_53,172.4770555
1,2,sternberg,81,4,4,image_61,173.5910235
1,2,sternberg,82,0,0,image_22,174.62717949999998
1,2,sternberg,83,2,2,image_53,178.3556155
1,2,sternberg,84,1,1,image_62,180.8271455
1,2,sternberg,85,2,2,image_53,181.8587705
1,2,sternberg,86,3,3,image_44,182.9999885
1,2,sternberg,87,4,4,image_61,186.70117449999998
1,2,sternberg,88,4,4,image_61,188.7606425
1,2,sternberg,89,5,5,image_999,188.77064249999998
1,2,sternberg,90,5,5,image_999,188.78064249999997
1,2,sternberg,91,2,2,image_53,192.4166415
1,2,sternberg,92,4,4,image_61,197.80210749999998
1,2,sternberg,93,2,2,image_53,198.9672015
1,2,sternberg,94,5,5,image_999,198.97720149999998
1,2,sternberg,95,4,4,image_61,202.62310549999998
1,2,sternberg,96,1,1,image_62,204.9361985
1,2,sternberg,97,5,5,image_999,204.94619849999998
1,2,sternberg,98,5,5,image_999,204.95619849999997
1,2,sternberg,99,1,1,image_62,208.6217285
1,2,sternberg,100,3,3,image_44,210.45985249999998
1,2,sternberg,101,1,1,image_62,211.4914465
1,2,sternberg,102,0,0,image_22,212.5266015
1,2,sternberg,103,1,1,image_62,216.15860049999998
1,2,sternberg,104,3,3,image_44,218.09553749999998
1,2,sternberg,105,5,5,image_999,218.10553749999997
1,2,sternberg,106,5,5,image_999,218.11553749999996
1,2,sternberg,107,2,2,image_53,221.7809735
1,2,sternberg,108,1,1,image_62,224.29694049999998
1,2,sternberg,109,4,4,image_61,225.43565949999999
1,2,sternberg,110,5,5,image_999,225.44565949999998
1,2,sternberg,111,4,4,image_61,229.17109549999998
1,2,sternberg,112,0,0,image_22,232.2535935
1,2,sternberg,113,5,5,image_999,232.26359349999998
1,2,sternberg,114,5,5,image_999,232.27359349999998
1,2,sternberg,115,0,0,image_22,236.06349849999998
1,2,sternberg,116,0,0,image_22,238.09306049999998
1,2,sternberg,117,3,3,image_44,239.23827849999998
1,2,sternberg,118,5,5,image_999,239.24827849999997
1,2,sternberg,119,4,4,image_61,242.96412049999998
1,2,sternberg,120,0,0,image_22,245.2546515
1,2,sternberg,121,3,3,image_44,246.4167135
1,2,sternberg,122,2,2,image_53,247.4668065
1,2,sternberg,123,4,4,image_61,251.1276485
1,2,sternberg,124,3,3,image_44,253.94483549999998
1,2,sternberg,125,4,4,image_61,254.98192849999998
1,2,sternberg,126,5,5,image_999,254.99192849999997
1,2,sternberg,127,3,3,image_44,258.6764275
1,2,sternberg,128,0,0,image_22,260.7461455
1,2,sternberg,129,2,2,image_53,261.77730049999997
1,2,sternberg,130,5,5,image_999,261.78730049999996
1,2,sternberg,131,2,2,image_53,265.3981745
1,2,sternberg,132,0,0,image_22,268.5207665
1,2,sternberg,133,5,5,image_999,268.53076649999997
1,2,sternberg,134,5,5,image_999,268.54076649999996
1,2,sternberg,135,3,3,image_44,272.26635949999996
1,2,sternberg,136,3,3,image_44,274.7047645
1,2,sternberg,137,1,1,image_62,275.79882649999996
1,2,sternberg,138,0,0,image_22,276.9376385
1,2,sternberg,139,3,3,image_44,280.5803555
1,2,sternberg,140,2,2,image_53,283.5376045
1,2,sternberg,141,5,5,image_999,283.5476045
1,2,sternberg,142,5,5,image_999,283.55760449999997
1,2,sternberg,143,1,1,image_62,287.2396035
1,2,sternberg,144,4,4,image_61,289.5519455
1,2,sternberg,145,2,2,image_53,290.6950395
1,2,sternberg,146,5,5,image_999,290.7050395
1,2,sternberg,147,2,2,image_53,294.35563149999996
1,2,sternberg,148,4,4,image_61,296.9524115
1,2,sternberg,149,5,5,image_999,296.9624115
1,2,sternberg,150,5,5,image_999,296.97241149999996
1,2,sternberg,151,4,4,image_61,300.7045035
1,2,sternberg,152,1,1,image_62,303.5153775
1,2,sternberg,153,4,4,image_61,304.54015849999996
1,2,sternberg,154,0,0,image_22,305.6328455
1,2,sternberg,155,3,3,image_44,309.3645315
1,2,sternberg,156,4,4,image_61,311.4210305
1,2,sternberg,157,0,0,image_22,312.45324949999997
1,2,sternberg,158,5,5,image_999,312.46324949999996
1,2,sternberg,159,4,4,image_61,316.01656049999997
1,2,sternberg,160,2,2,image_53,318.0239345
1,2,sternberg,161,1,1,image_62,319.0949655
1,2,sternberg,162,0,0,image_22,320.1658395
1,2,sternberg,163,0,0,image_22,323.76205749999997
1,2,sternberg,164,3,3,image_44,326.66558749999996
1,2,sternberg,165,2,2,image_53,327.71083649999997
1,2,sternberg,166,5,5,image_999,327.72083649999996
1,2,sternberg,167,4,4,image_61,331.2887105
1,2,sternberg,168,4,4,image_61,333.6661155
1,2,sternberg,169,0,0,image_22,334.73599049999996
1,2,sternberg,170,3,3,image_44,335.7762395
1,2,sternberg,171,0,0,image_22,339.5273635
1,2,sternberg,172,2,2,image_53,344.7564865
1,2,sternberg,173,3,3,image_44,345.7916105
1,2,sternberg,174,5,5,image_999,345.8016105
1,2,sternberg,175,2,2,image_53,349.4975465
1,2,sternberg,176,1,1,image_62,352.1490455
1,2,sternberg,177,5,5,image_999,352.1590455
1,2,sternberg,178,5,5,image_999,352.1690455
1,2,sternberg,179,0,0,image_22,355.7457005
1,2,sternberg,180,3,3,image_44,358.53391849999997
1,2,sternberg,181,5,5,image_999,358.54391849999996
1,2,sternberg,182,5,5,image_999,358.55391849999995
1,2,sternberg,183,3,3,image_44,362.2010415
1,2,sternberg,184,4,4,image_61,364.62107249999997
1,2,sternberg,185,3,3,image_44,365.7476655
1,2,sternberg,186,5,5,image_999,365.7576655
1,2,sternberg,187,0,0,image_22,369.37244549999997
1,2,sternberg,188,2,2,image_53,371.8822565
1,2,sternberg,189,5,5,image_999,371.8922565
1,2,sternberg,190,5,5,image_999,371.90225649999996
1,2,sternberg,191,2,2,image_53,375.5973175
1,2,sternberg,192,1,1,image_62,379.9517845
1,2,sternberg,193,2,2,image_53,380.97234649999996
1,2,sternberg,194,5,5,image_999,380.98234649999995
